hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.6.15.0,1006
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.6.10.0,134023
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.6.11.0,147774
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.6.6.0,60
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.6.12.0,4248
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.6.9.0,28
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.6.8.0,507
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.6.5.0,4092
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.7.1.0,151083
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.7.4.0,39772
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.7.2.0,1247
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.4.3.0,227673
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.4.9.0,230010
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.4.10.0,151708
localhost,127.0.0.1,161,public,local-producer,2025-11-06T17:50:41.999915,1.3.6.1.2.1.4.11.0,4420
